6164.5	6512	6076.5	6154.5	5911	6331	5473.5	5894	5934.5	6886	5574	5838.5	7237.5	6456.5	5994	5975.5	6750	6656	5916.5	6217	6127	6762.5	5243	6692.5	6197.5	6842.5	6063.5	7367	5696	5889	5858	6028	6273	7009.5	6556	6145.5	6000	6660.5	5939.5	6024.5	5916.5	5356	6946	5945.5	6593.5	6119	6356	6291	6687.5	6234
6173	6588.5	6186	6210	5983.5	6359.5	5511.5	5905.5	5944	6975.5	5619.5	5852.5	7264.5	6457.5	6005.5	5986.5	6800	6673	5951.5	6245.5	6151.5	6817	5285	6703	6233	6844	6104.5	7419	5745	5899	5858.5	6062.5	6287.5	7015	6581.5	6152	6013	6717.5	5969.5	6083.5	5960.5	5392.5	6951.5	5987.5	6612.5	6143.5	6452.5	6343	6697	6294
6225	6626	6198	6351.5	6011.5	6377	5528	5968.5	5988	7044	5634.5	5900	7275.5	6533.5	6045.5	6023.5	6828.5	6707.5	6005.5	6288.5	6217.5	6979.5	5298	6788.5	6286.5	6912.5	6137.5	7466	5745.5	5937	5923.5	6082	6391	7060	6609.5	6205.5	6052	6762	6016	6146	5964.5	5431.5	6999	5989.5	6642.5	6183.5	6478	6362	6781.5	6303
6229.5	6633	6350	6353.5	6029	6414	5555.5	5996.5	6023	7082	5673.5	5904	7369	6559	6091	6090	6942	6727.5	6070.5	6360	6355	6981.5	5345	6804	6342.5	6938	6144	7517.5	5784.5	5974.5	5925	6124.5	6416	7084.5	6674	6213	6127	6847.5	6083	6209.5	6056	5447.5	7031.5	6068	6664	6212	6499	6455	6895	6338
6295.5	6685.5	6377	6424	6064	6454.5	5572	6099	6077.5	7092	5703.5	5950	7377	6578.5	6104.5	6098	6952	6760.5	6082	6403	6369.5	7051.5	5384.5	6887.5	6351	7042.5	6233	7544	5794	5988	5975	6153.5	6460.5	7135.5	6697.5	6266.5	6171.5	6887	6108	6309	6056.5	5478.5	7044.5	6101.5	6694.5	6277	6553	6463	6975.5	6389.5
6318.5	6693	6394.5	6466	6084	6467.5	5639	6140	6179	7135	5844.5	5964.5	7496	6633	6142.5	6164	7023	6777	6186.5	6465	6420	7100.5	5513.5	6933	6404.5	7111	6245	7616	5832.5	6033	5988	6245.5	6471	7181	-1	6279.5	6185	6920	6159.5	6382	6128	5500	7056.5	6193	6714	6289	6600	6524.5	6985	6429
6345.5	6827.5	6429	6470	6135	6532	5650	6200	6238.5	7137	5922.5	6018.5	7521.5	6646.5	6204.5	6225.5	7097	6811	6203.5	6501	6589	7128.5	5532.5	7004.5	6407	7215.5	6260.5	7617	5841	6045.5	6043.5	6251	6530	7211	6768	6332.5	6222.5	6939.5	6226.5	6414	6146	5533	7146	6263.5	6746	6321.5	6606.5	6528.5	7093.5	6441
6371	6844.5	6467	6522.5	6201.5	6538	5704	6257.5	6273.5	7179.5	5927	6039.5	7598.5	6685	6211	6268	7173.5	6829	6294.5	6519	6595	7170	5582	7055	6462	7255.5	6314	7655.5	5892	6114	6083.5	6337	6596.5	7286	6821	6369	6298.5	7009	6248	6480	6221	5583.5	7176.5	6339	6763	6343.5	6648	6577	7138	6499
6397.5	6896	6478.5	6535.5	6210.5	6641.5	5783.5	6373.5	6291.5	7211.5	6002	6091	7601	6700	6257	6351.5	7311.5	6856.5	6331.5	6598.5	6646	7205	5602.5	7103.5	6521.5	7286	6329.5	7719	5898	6128	6151.5	6453.5	6739.5	7340	6835	6411.5	6356	7082.5	6277.5	6492	6253.5	5644	7205	6371	6797	6417.5	6652	6594	7184	6514
6516	6944	6547	6574.5	6252.5	6656	5803.5	6375	6345	7270.5	6048.5	6097.5	7691	6778	6275	6385	7327	6881	6341.5	6652.5	6657	7222	5635	7135	6662	7374.5	6525.5	7756	5941	6159.5	6155	6473.5	6782.5	7401.5	6866	6432	6439	7116	6291.5	6584	6292.5	5715	7219.5	6530.5	6815.5	6447.5	6699.5	6666	7244	6542
6520.5	6967.5	6559.5	6598	6253.5	6700	5879.5	6572	6375	7304.5	6065	6215.5	7763	6779.5	6322	6422.5	7376.5	6926.5	6377.5	6694	6704	7247	5725.5	7157.5	6749.5	7378	6553.5	7865	5948.5	6195.5	6254	6502.5	6818	7461.5	6930	6465.5	6448.5	7178.5	6345	6686	6376	5749.5	7384	6562	6848	6573.5	6723.5	6710.5	7255.5	6610.5
6570.5	7020	6674.5	6666.5	6326	6714.5	5960.5	6599	6390	7323.5	6098	6237	7767	6832.5	6382	6461	7454.5	6934.5	6415	6717.5	6713.5	7297.5	5776.5	7234.5	6776	7429	6645.5	7877	5994.5	6197.5	6408	6521.5	6941.5	7597	6932.5	6483.5	6502.5	7193.5	6352	6709	6414.5	5839	7411.5	6659	6859.5	6612.5	6771.5	6762.5	7425.5	6613
6610	7070	6723.5	6687.5	6350.5	6764	5997	6620.5	6429	7373.5	6139.5	6264	7840	6905	6421.5	6533.5	7496	6981	6470	6763.5	6800	7315	5794	7262.5	6852.5	7582.5	6860.5	7942.5	6001	6225	6527.5	6567	6959.5	7798.5	7005	6540.5	6538.5	7231.5	6387.5	6736	6447	5842	7540.5	6686.5	6900.5	6664	6820.5	6835.5	7447.5	6665.5
6717	7088	6796.5	6815	6421.5	6787	6077.5	6698.5	6458.5	7423.5	6159.5	6334.5	7860.5	6923	6501.5	6541.5	7518	7002	6510.5	6812.5	6906.5	7366	5845.5	7306.5	6894	7647	6933.5	7982	6040.5	6267	6573	6616	7034	7834.5	7023	6587	6580	7266	6404	6758	6515	5912.5	7551.5	6734	6932.5	6693.5	6846.5	6882.5	7496	6680.5
6828.5	7195	6847.5	6842	6470.5	6818	6112	6712.5	6480	7432.5	6166.5	6389.5	7908	6982.5	6503.5	6684.5	7565	7034.5	6520	6964.5	6923.5	7411.5	5922	7309.5	6942	7688	6956	8023.5	6187	6320.5	6600.5	6651	7103	7900.5	7056	6605	6607	7301	6448	6804	6541	5933.5	7608	6808	6968.5	6718	6900.5	6963.5	7552.5	6734.5
6835	7209.5	6895	6906.5	6499.5	6885.5	6222	6814	6558	7468	6257.5	6444	7981	7002	6618.5	6686	7659.5	7082	6569	7006	6976	7495	5947.5	7374	6985	7726.5	7033.5	8042	6199	6357	6677.5	6784.5	7103.5	7969	7074.5	6699.5	6617.5	7340.5	6462.5	6875	6631	6006.5	7679.5	6956	6978	6770.5	6911	7031	7598.5	6784
7012.5	7350.5	6940	6975.5	6563	6887	6230	6863.5	6646.5	7477	6565	6481	8007.5	7097.5	6645	6738.5	7661	7097.5	6617.5	7083.5	7052.5	7500	5970	7380	7030.5	7734	7051.5	8142.5	6248.5	6463.5	6753	6847	7126	8034	7133.5	6715.5	6681	7426	6521	6876.5	6751.5	6055	7734	7000	7013	6785.5	6970	7076.5	7600	6854.5
7080	7411	6967.5	7009.5	6591	6934	6269	6940	6654.5	7516.5	6580.5	6540	8062	7159	6663.5	6853	7703	7132	6661	7142.5	7071.5	7565.5	6039	7435	7035	7782.5	7163.5	8242	6297.5	6502	6770	6861	7200.5	8035.5	7178	6801.5	6763	7462.5	6561	7002.5	6781.5	6079	7735	7103.5	7026.5	6837	6987	7083	7649.5	6905.5
7133.5	7420.5	7033.5	7052	6689.5	6957.5	6400	6964.5	6718.5	7520	6690.5	6665.5	8074.5	7245.5	6715	6936.5	7800	7164	6669	7159	7125.5	7599	6039.5	7489.5	7101	7804.5	7240	8313	6333.5	6533	6817.5	6961	7243	8112	7209	6805	6777.5	7503	6591.5	7092.5	6812.5	6133	7857.5	7130.5	7058.5	6884.5	7051.5	7178	7675.5	6920
7186	7486	7034.5	7103.5	6736	7008.5	6463.5	7034.5	6764.5	7582	6705	6686	8113	7325.5	6735.5	6990	7943	7181	6717	7193.5	7165	7808.5	6154	7519.5	7103	7854.5	7242	8333.5	6343	6623	6823.5	6962	7294	8184.5	7231	6871.5	6857.5	7617.5	6627.5	7176	6879.5	6134	7954	7185	7075	6885	7088	7240.5	7768	6958
7207	7535	7148	7105	6802.5	7033	6495.5	7062	6809	7589	6757	6739.5	8174.5	7440.5	6864.5	7003	7991	7232.5	6735	7310.5	7194	7821.5	6219	7583.5	7148	7946	7292.5	8408.5	6390.5	6654	6898.5	7060	7335.5	8210	7288	6875.5	6860	7644.5	6703.5	7209	7003	6174	8047.5	7239	7109	6933.5	7119	7256.5	7805	6963.5
7256	7562	7157.5	7151.5	6835	7062.5	6510.5	7124	6848.5	7635.5	6765	6841.5	8180.5	7450	6865	7068.5	8038.5	7279.5	6769	7357.5	7255	7873	6224	7618.5	7179	7995.5	7386.5	8475.5	6400.5	6791.5	6937	7164	7415	8280	7300.5	6987.5	6909.5	7736.5	6715	7221.5	7057.5	6202.5	8099.5	7254.5	7127	6937	7158	7315	7913.5	7005
7333	7601.5	7199	7174	6934	7105	6582	7157	6900	7637.5	6828	6883.5	8226.5	7496.5	6915.5	7194	8137	7300.5	6803	7376	7317	7938	6283.5	7632	7218	7998	7417	8512	6455.5	6801	6993	7225	7434.5	8313	7357	7023	6937	7766	6751.5	7330	7174.5	6226	8142	7337.5	7161	6977.5	7259	7358	7981.5	7074
7356.5	7682	7221.5	7198	6944.5	7132.5	6660	7229	6926	7684	6860.5	6884	8245	7513.5	6992	7226.5	8150.5	7331	6847.5	7405.5	7328	8016.5	6380.5	7668.5	7223.5	8097	7534.5	8615.5	6504.5	6918	7007	7229	7514	8359.5	7403.5	7039	6981.5	7832.5	6792.5	7374	7238.5	6252.5	8158	7428.5	7203.5	6982.5	7268	7480	7994.5	7081
7426	7691	7269	7249.5	7072	7253	6730	7253.5	7094.5	7704.5	6881	7006	8302	7549	7041.5	7293.5	8256.5	7347.5	6881	7521	7376	8037.5	6394	7729.5	7265.5	8161.5	7583	8639	6517	6922.5	7071	7291	7578	8401	7472	7107	7008	7841	6851.5	7447.5	7362	6279.5	8192	7482.5	7213.5	7047	7342.5	7523.5	8054.5	7155.5
7459	7734	7271.5	7263	7123	7300.5	6830.5	7327.5	7098	7750.5	6964	7030.5	8353	7614.5	7057	7347	8334	7427.5	6945.5	7528.5	7382.5	8060	6455.5	7743	7310.5	8163.5	7607	8735	6563.5	7084	7084.5	7322	7609.5	8457	7534.5	7180.5	7057.5	7939	6862	7478	7439.5	6305	8198.5	7536	7250	7076	7376.5	7578	8061	7170
7490.5	7827.5	7318.5	7313.5	7216	7304	6930	7376.5	7170.5	7844.5	7031.5	7060	8371	7618.5	7190	7396.5	8345	7436	6949.5	7594.5	7451	8094.5	6534.5	7778.5	7318	8206.5	7703.5	8785.5	6604.5	7126	7162	7344.5	7647.5	8470	7607.5	7190.5	7111.5	8018.5	6927	7498.5	7505.5	6325.5	8239	7581	7262.5	7088	7394.5	7626	8104.5	7221.5
7600	7833	7389	7338.5	7226	7374	6982	7500	7196	7845.5	7042	7108.5	8422	7691	7230.5	7423	8421.5	7499.5	7013	7656	7475	8321	6588	7817	7362	8209.5	7826.5	8837	6637	7136	7168.5	7397.5	7661.5	8548.5	7650	7238	7124	8033	6939	7548	7567.5	6370	8245.5	7675.5	7304	7125.5	7446.5	7738.5	8132.5	7226
7664.5	7900.5	7391	7361	7298.5	7400	7084.5	7527	7243.5	7949	7080.5	7127.5	8497	7758.5	7242	7541	8469.5	7500.5	7039	7743	7551	8347	6609.5	7844.5	7394.5	8252.5	7905.5	8854.5	6668	7220.5	7232.5	7447.5	7737	8586.5	7740	7247.5	7224.5	8186	6983	7576.5	7576.5	6375.5	8284.5	7801	7314	7143	7547.5	7789.5	8203.5	7316
7702.5	7902.5	7440	7384	7315	7447.5	7182.5	7629	7333.5	7992	7123	7321	8543.5	7763.5	7306	7591.5	8479	7550	7059.5	7805	7604.5	8438.5	6663.5	7870	7414	8255.5	7921	8948.5	6736	7282.5	7235	7462.5	7739	8594.5	7824	7307.5	7239	8250.5	6996.5	7595.5	-1	6424	8311	7808	7356	7180.5	7614	7816	8335	7319
7775	7965.5	7454	7438	7413.5	7515.5	7212	7631	7414	8068.5	7135	7378	8615	7839.5	7322	7593.5	8543.5	7575	7128.5	7846.5	7650	8515	6762	7936.5	7609.5	8301	8036	8984.5	6858	7287	7289	7521.5	7837	8637.5	7939	7321	7284.5	8251	7093	7670	7760.5	6424.5	8329.5	7868	7408	7215	7663	7879	8371.5	7385
7831	8061.5	7531	7452	7509	7569.5	7278.5	7774	7461	8087	7221	7429	8624.5	7854	7373.5	7685.5	8544	7600.5	7197	7900.5	7703	8605.5	6764.5	8011.5	7683.5	8342.5	8044	9060.5	6961.5	7332.5	7359.5	7575.5	7854.5	8671	7992.5	7379	7299.5	8340.5	7128.5	7724.5	7805	6489	8461	7879.5	7421.5	7229.5	7762.5	7892.5	8407.5	7413.5
7892	8145	7599.5	7493.5	7519	7655.5	7287.5	7830	7482.5	8235	7236	7496.5	8691	7932	7400.5	7688	8608	7676	7207.5	7949.5	7718	8731	6893	8039.5	7788	8343	8088.5	9065.5	7133.5	7355.5	7385.5	7627	7927	8688	8040.5	7392.5	7355.5	8368.5	7219	7798	7852.5	6504	8494.5	7937	7488	7261.5	7793.5	7972.5	8573	7481.5
7951	8160.5	7611.5	7530	7578.5	7659	7354	7849	7509	8240.5	7307.5	7519	8729	7967.5	7424.5	7737.5	8614	7720.5	7276.5	7974	7848	8734	6913	8153.5	7834	8389.5	8137	9137.5	7178.5	7428	7476	7678.5	7942	8719	8142	7445	7392.5	8481	7239.5	7818.5	7865	6528.5	8559.5	7954.5	7502.5	7296	7983	7988.5	8578.5	7514.5
7965.5	8237.5	7694	7558	7587	7751.5	7397	7875.5	7562	8301.5	7358	7573	8756	8109.5	7489.5	7764.5	8780	7768.5	7336.5	8049	7945	8810.5	7009.5	8232.5	7887	8409	8138	9189	7198.5	7517.5	7488	7706.5	7975	8734.5	8163	7508	7405	8572.5	7340.5	7870.5	7897	6557.5	8642.5	8027	7541	7329.5	7989	8064.5	8697.5	7676
8020	8361	7778	7632.5	7681.5	7831	7400	7928	7612	8313.5	7367.5	7615.5	8829	8129.5	7501.5	7803	8810.5	7844	7345	8095	8065	8856	7031.5	8240	7902.5	8429.5	8181.5	9268	7272.5	7519.5	7552.5	7730.5	8015	8768.5	8242.5	7538	7469.5	8579	7352.5	7923.5	7918	6599	8649.5	8032	7593.5	7348	8063	8105	8728	7724
8042.5	8385.5	7852	7650.5	7727	7882.5	7441.5	7951.5	7688.5	8397	7455	7638.5	8877.5	8157.5	7532.5	7834	8832	7857.5	7380	8222	8113.5	8906	7076.5	8339	7928.5	8483.5	8192	9290.5	7317.5	7585.5	7623	7777.5	8077	8810	8279.5	7582	7502	8672	7455	8013	7947	6605	8716	8194	7604	7374	8082.5	8160.5	8771	7803.5
8141.5	8476	7984	7726.5	7758	7905.5	7453	7994	7752.5	8408.5	7509	7683	8929	8205	7571	7873.5	8927	7898.5	7419.5	8300	8164.5	8926.5	7176	8385	7979.5	8522.5	8298	9343.5	7347.5	7628	7658.5	7783.5	8140.5	8833	8296.5	7635	7524	8722.5	7503	8033.5	8007	6651	8766	8232.5	7647	7399	8130	8257.5	8788	7872
8195	8565.5	8070.5	7796.5	7959.5	7935.5	7504.5	8099	7757	8471	7634.5	7742	8947.5	8253	7581	7954	8981.5	7911.5	7424	8374	8208.5	8979	7180	8387.5	7983.5	8555	8361.5	9405.5	7444.5	7722.5	7802	7853	8246.5	8862	8355.5	7708	7571	8799.5	7604.5	8090	8015	6700.5	8798	8259.5	7648	7448	8141	8282	8872.5	7894.5
8213.5	8601	8123	7829	7976.5	7983	7569.5	8146.5	7826	8476.5	7679	7864.5	8977	8304	7645.5	7964.5	9029.5	-1	7494	8452.5	8334.5	9003.5	7278	8426.5	8033	8588.5	8367	9518	7483	7826	7823	7860	8284.5	8884.5	8419	7733	7617.5	8860	7680.5	8098.5	8090.5	6745	8916	8327	7692.5	7465.5	8202.5	8352.5	8992.5	7912
8298.5	8683	8268	7874.5	8025.5	8032	7703.5	8219	7855	8530.5	7745	7938.5	9025.5	8304.5	7647.5	8028.5	9034.5	7978.5	7560.5	8494	8336.5	9106	7324	8440	8076.5	8625.5	8420.5	9578.5	7510.5	7876	-1	7951.5	8295	8939	8570	7798.5	7725	8872	7681	8166	8110.5	6753.5	8959	8376	7712	7558.5	8278	8426	9013.5	8039
8382	8731.5	8302	-1	8068	8054.5	7741.5	8320	7874	8541	7784	8005	9116	8347	7697	8194	9083	8028.5	7562	8546.5	8404	9108	7367.5	8502	8083	8663	8436	9593	7626.5	-1	7877	8099.5	8415	8963	8709	7883	7792.5	9022.5	7728	8216.5	8135.5	6805	9084	8382.5	7759.5	7601.5	8315	8435	9082.5	8130.5
8389	8773.5	8321.5	7945.5	8123.5	8081.5	7755.5	8337.5	7922.5	8642	7814	8090	9119.5	8355	7700	8241	9180.5	8048	7651	8549	8450.5	9254.5	7372.5	8556.5	8172.5	8710.5	8470	9742	7704.5	7970.5	7923.5	8102	8423.5	9004.5	8748	7888.5	7796.5	9034	7775	8271	8156.5	6810.5	9180.5	8442	7781.5	7617	8481.5	8509.5	9149.5	8141
8502.5	8776	8354.5	8046	8235.5	8100	7855.5	8441.5	7945	8682	7863	8104	9261.5	8426	7771	8276	9260	8136	7757	8625	8505.5	9279	7421	8610.5	8176	8797	8524	9746	7752	8020.5	7970.5	8190.5	8533.5	9048.5	8753	7985.5	7863.5	9201.5	7869	8362.5	8190	6874.5	9248	8471.5	7802	7653	8497.5	8560.5	9183	8240
8568	8849	8363.5	8067	8278	8128.5	7857.5	8532	7967	8762.5	7890	8217	9291.5	8427	7772.5	8288	9329.5	8145	7780.5	8668	8649.5	9333.5	7449.5	8649	8255.5	8800.5	8564	9862.5	7829	8050	7997.5	8243	8565	9062	8800	7988.5	7896	9256.5	7901	8365.5	8203	6879	9252	8494	7849	7718.5	8532.5	8605.5	9223.5	8254
8574.5	8965.5	8405	8120.5	8326	8143.5	8073	8536	8035	8832.5	7961	8308.5	9305	8479.5	7813.5	8331.5	9409	8262	7855	8714.5	8668	9372.5	7515.5	8677	8345	8878	8615	9905.5	7848	8073	8048	8289.5	8615.5	9135	8849.5	8102	7905	9279.5	8020	8441	8263.5	6946	9300	8566.5	7899.5	7737.5	8572.5	8630	9261.5	8354
8635	8995.5	8445	8216	8342.5	8194	8092.5	8602.5	8050	8879	8011.5	8310.5	9419.5	8498.5	7826.5	8343	9575	8269.5	7919.5	8782	8742	9475.5	7651	8719.5	8372	8898.5	8736	9935	7881.5	8172.5	8120.5	8364.5	8626.5	9146	8879	8161	7942	9297.5	8060	8488.5	8296.5	6947	9324	8637.5	7939	7814.5	8623	8710.5	9292	8382
8675	9019	8462.5	8265	8403.5	8228	8123.5	8654.5	8138.5	8952	8062.5	8380	9466	8571.5	7877	8443	9651.5	8317	7955	8793	8790	9516	7709	8753	8463	8949	8811.5	9981	7991	8191.5	8147.5	8470	8705	9183	8984	8300	7983.5	9399	8141	8520.5	8407.5	6998	9342	8711.5	7953.5	7855.5	8790.5	8732.5	9356	8443
8730	9073.5	8574.5	8334	8441	8248.5	8220	8672	8171	9020	8110.5	8383	9495.5	8583	7894	8460.5	9706.5	8391	8049.5	8883	8836	9572.5	7715	8799.5	8476	8964.5	8812.5	10003	8005.5	8309	8227	8517	8820.5	9212.5	9018	8351	8014.5	9401.5	8150.5	8555	8443	7014.5	9467	8714.5	7994	7858	8818	8838.5	9358.5	8553.5
8816.5	9091	8580	8362	8500	8300.5	8291.5	8808	8215	9121	8154	8460	9516.5	8666.5	7923.5	8492	9803	8445.5	8156	8930.5	8886.5	9641	7763.5	8848	8541.5	9015	8912	10072.5	8090.5	8342	8245.5	8538	8851.5	9265.5	9035.5	8382.5	8036.5	9469.5	8223	8570	8455	7070	9502.5	8802	8029.5	7906.5	8863	8861	9430	8620
8865	9171	8652.5	8406.5	8545.5	8353	8450.5	8845.5	8249	9139	8178	8475.5	9563.5	8683	7965.5	8577	9836	8489.5	8168	8937	8936	9715.5	7768	8895	8571.5	9089	9011.5	10157	8209.5	8385	8371	8616	8891.5	9282.5	9126.5	8393.5	8087.5	9471	8266	8693	8529.5	7082.5	9514	8846.5	8082	7947.5	8912	8988.5	9477	8699
8929.5	9173.5	8730	8459.5	8578.5	8367	8490.5	8882	8336.5	9271	8303	8553	9570.5	8793.5	7966	8591.5	9946	8494	8257	9023.5	8987.5	9717	7839	8915.5	8609.5	9115	9032.5	10242	8258.5	8496.5	8451.5	8632.5	8942	9314.5	9158	8446.5	8113	9559	8313	8746.5	8540.5	7150	9613	8891	8089.5	7952.5	8942.5	9004	9481.5	8711
9063.5	9221	8734.5	8501.5	8615.5	8440.5	8543	8956	8372	9311.5	8319	8554	9605	8824.5	8010.5	8744.5	10000	8540.5	8257.5	9064	9028	9793.5	7883.5	8941.5	8688	9212	9111	10273.5	8279	8583.5	8516.5	8664.5	8970	9389	9198.5	8500	8167.5	9614	8435.5	8767.5	8594.5	7180.5	9620	8895	8183.5	7996.5	8985	9106	9532.5	8796
9142	9228	8857.5	8505.5	8657.5	8450	8586.5	8979.5	8489.5	9390.5	8374	8621.5	9621	8934.5	8014	8754	10015.5	8545.5	8355.5	9097.5	9032	9838.5	8034	8983	8698.5	9266.5	9185	10368.5	8326	8635.5	8578	8703	9044	9406	9210.5	8553	8202.5	9728.5	8510	8823.5	8617	7218	9677	8939	8231.5	8019.5	9075.5	9115	9554.5	8908
9144.5	9273.5	8874.5	8552	8667.5	8493	8595	9041	8490.5	9394	8426.5	8675	9678	9041	8049	8867.5	10066.5	8612	8381.5	9130.5	9077	9858.5	8082.5	8993	8765	9336	9187.5	10422	8382.5	8687.5	8606	8730.5	9046	9435.5	9314	8557.5	8237.5	9779.5	8557.5	8845	8692.5	7293.5	9693	8946	8331.5	8068.5	9141.5	9144.5	9712	8922
9181.5	9304	8941.5	8572.5	8734.5	8534	8658	9174.5	8583	9464.5	8442.5	8707	9684.5	9086	8057	8989.5	10118.5	8664	8460.5	9147.5	9085	9913.5	8156	9018	8793	9391	9280.5	10513	8422.5	8690	8683.5	8750	9110.5	9459	9364.5	8605.5	8326	9798	8580	8944.5	8761.5	7334	9827	8989	8352.5	8117	9157	9229	9749.5	9002
9197.5	9380.5	8983.5	8621	8787.5	8585	8720	9188	8611.5	9495	8475.5	8748.5	9745	9156	8109	9039.5	10182	8730.5	8497	9207.5	9177	9958.5	8209	9081	8843	9406.5	9338	10570.5	8498.5	8744	8754	8796.5	9135	9512.5	9430.5	8685.5	8363	9876	8624.5	9023.5	8765	7445.5	9848	9035	8433	8167.5	9186.5	9393.5	9784.5	9087.5
9253.5	9416	9029	8748.5	8853.5	8653.5	8747	9284	8726.5	9662	8530	8872.5	9797	9215.5	8153.5	9061.5	10248.5	8734	8532	9222	9203	9991	8275	9095	8868.5	9450	9430.5	10583	8546	8841	8781	8801.5	9159.5	9550	9517.5	8730.5	8527	9947.5	8749.5	9047.5	8844	7457.5	9895	9063.5	8476	8192.5	9210.5	9448	9818	9141
9297.5	9422	9147	8773	8903	8665	8866	9362	8727	9696.5	8532.5	8914.5	9833	9284	8170.5	9183.5	10450	8813.5	8547	9255	9227	10128.5	8275.5	9159.5	8993	9456.5	9490.5	10654	8575	8890	8850.5	8879.5	9206	9655	9606	8765	8539	10042.5	8774.5	9090.5	8966.5	7512.5	9986.5	9117	8580.5	8270	9251	9470	9890	9182.5
9342.5	9526.5	9184	8898	8965	8780.5	8993.5	9365	8918.5	9779	8597	9016.5	9845.5	9284.5	8201.5	9202	10529	8821	8580.5	9297.5	9318	10144	8377.5	9209	9031	9503.5	9524	10669.5	8588	8932.5	8852.5	8888.5	9258	9766	9607.5	8810	8618	10137	8847.5	9120.5	9012.5	7586	10022.5	9159.5	8602	8294	9263	9499.5	9909	9187
9471.5	9541.5	9271.5	8943.5	9018.5	8839	8997	9413.5	8954	9857.5	8656.5	9032.5	9910	9314	8239	9235	10555.5	8887	8664	9326.5	9324	10256	8392	9273.5	9119.5	9516	9687.5	10697	8660	9017.5	8916.5	8989	9329.5	9814.5	9685.5	8856	8655.5	10164.5	8981.5	9181	9059	7657	10107.5	9280.5	8679.5	8419.5	9324.5	9589.5	9982.5	9246
9520.5	9592	9288	8948.5	9021.5	8951.5	9119	9434.5	8988	9868.5	8670	9123	9960	9351.5	8268	9279.5	10651.5	9005.5	8721.5	9397.5	9369.5	10274	8492.5	9318.5	9171	9543.5	9702	10770	8665	9032	9044.5	9032	9358.5	9878.5	9802.5	8964	8786	10211.5	8999.5	9196	9119.5	7738	10140	9288	8731.5	8468.5	9389	9654	10043.5	9257.5
9587	9657	9316.5	9026.5	9084.5	8998.5	9167.5	9506	9033.5	9983.5	8748.5	9208.5	9965	9412	8288.5	9306.5	10671.5	9006	8769	9399.5	9396	10385.5	8633.5	9321.5	9293	9613	9775	10775.5	8715.5	9063.5	9076	9059.5	9395	9987.5	9827	9058	8804.5	10239.5	9084.5	9231	9131.5	7865.5	10227.5	9380.5	8753	8670	9459	9706	10048.5	9385
9599	9705	9410.5	9074	9109	9056	9286	9529	9058	9987	8799	9213	10036	9440.5	8315.5	9376	10728	9196.5	8811.5	9476	9448	10399.5	8661.5	9372.5	9324	9638	9852.5	10820.5	8801	9138	9171	9071	9434	10058	9920	9061	8851.5	10337	9140	9264	9171	7888	10237.5	9477	8828	8701.5	9528	9767.5	10146.5	9475.5
9691.5	9727	9491	9090.5	9205.5	9198	9316.5	9551.5	9086	10033	8845.5	9305.5	10060.5	9565	8343	9380.5	10854	9222	8837	9629	9548	-1	8784	9392.5	9428	9693	9881	10869	8805.5	9179.5	9202.5	9125	9509.5	10135.5	-1	9183	8856	10353.5	9186.5	9335	9206	8076.5	10296	9498.5	8903	8722	9562.5	9835.5	10193	9490
9782	9782.5	9530.5	9153.5	9252	9219	9355.5	9600.5	9131.5	10038.5	8866.5	9333.5	10125.5	9659	8381.5	9442.5	10860.5	9271	8890	9671	9600	10488	8880	9464.5	9490	9738	9956	10911.5	8881	9215	9249.5	9141.5	9563	10207.5	10046.5	9207.5	8920.5	10472	9210.5	9338	9235.5	8144.5	10353.5	9623.5	8904	8819.5	9601.5	9906.5	10199	9541.5
9881.5	9819	9590.5	9193.5	9285.5	9300.5	9408.5	9601	9136.5	10090.5	8889	9426.5	10131	9663	8392.5	9493	10909.5	9368	8936	9721	9764	10552.5	8925.5	9518	9494.5	9816.5	9972.5	10924.5	8954.5	9257	9328	9186.5	9606.5	10208	10096.5	9251	8968.5	10484	9284.5	9458	9313	8180.5	10439	9645.5	8956	8841.5	9604	9907	10262.5	9557
9989.5	9927	9647	9206.5	9299	9344	9458.5	9672.5	9185.5	10100.5	8933	9452.5	10179.5	9802.5	8429	9501	10920	9442.5	8986.5	9725.5	9838.5	10611.5	8997	9568.5	9557	9841.5	10007.5	10978.5	8976	9330	9392	9202	9679.5	10262	10147.5	9298	8999	10564	9402.5	9511	9357	8337.5	10489.5	9718	8975	8914	9673.5	9951	10277	9659
10156.5	9969.5	9665.5	9261.5	9329.5	9372	9491	9721	9221.5	10161	8946	9543	10227	9842	8433.5	9545.5	11011	9571	9038	9784.5	9844	10656	9047.5	9608	9586.5	9930.5	10066	11029	9071.5	9396.5	9496	9323.5	9680	10279	10215	9363	9091.5	10613	9458	9535	9429	8358	10557	9840.5	9100	8964.5	9683	9975	10337	9750
10231.5	10000	9831.5	9296	9353	9413	9536	9721.5	9265	10205	9002.5	9601.5	10279	9854	8481.5	9570	11103	9598.5	9113	9802.5	9904	10656.5	9187.5	9636	9646	9986.5	10107.5	11079.5	9094	9421.5	9575.5	9337.5	9869	10312	10291	9375	9168	10731.5	9473	9603	9430.5	8414.5	10567.5	9896.5	9102.5	9034	9841.5	10038.5	10370	9767
