4710	4123	4266.5	3491.5	4770	3880	4338	4101	3455	3842	4446	4149.5	4642.5	3887.5	4348.5	4245.5	4251.5	3897.5	5525	4394	4990.5	3955.5	3682.5	3791	5068	3531	3871	3548	4204	3731.5	3712.5	3922.5	4361.5	3504.5	3918.5	4310	4292	4420	4039.5	9738	4210.5	0	4260.5	4191.5	4725	4474	4493	11249.5	4034	3779.5
4818.5	4149	4277	3558.5	5047	3898.5	4400.5	4124	3472.5	3862	4493.5	4175	4662.5	3912.5	4359	4257.5	4265.5	3911.5	5540	4416.5	5090	3968	3706	3805.5	5081	3593	3957.5	3572.5	4214.5	3771.5	3748.5	4067.5	4405	3523	3932	4320	4309	4433.5	4076	9813	4227.5	0	4276	4219.5	4741	4491	4507.5	11363.5	4056.5	3826.5
4829	4188	4292.5	3569	5059	3913.5	4425.5	4144.5	3491.5	3923	4555	4199	4716.5	3948.5	4375	4272	4286	3932	5555.5	4434.5	5100.5	3978	3743	3853.5	5097.5	3653.5	3967.5	3599.5	4226.5	3807	3774.5	4078	4428	3538.5	3956.5	4345	4327.5	4451.5	4130.5	9823	4241.5	0	4300.5	4238.5	4797	4507	4554	11443.5	4091.5	3929.5
4841	4226	4305	3582	5070	3937.5	4508.5	4168	3510.5	3937	4565	4235.5	4771	3997.5	4388.5	4295	4312.5	3961.5	5581.5	4448	5111	3991	3786.5	3880.5	5118.5	3663.5	3979.5	3654	4241.5	3827	3872	4089	4440.5	3557.5	3983	4387	4345.5	4470	4172	9834.5	4254.5	0	4322	4263.5	4834.5	4543.5	4566.5	11458.5	4109.5	3939.5
4857	4252.5	4329.5	3598	5081	3958.5	4518.5	4179	3525.5	3950.5	4579	4259.5	4783	4009	4429	4332.5	4353	3979.5	5616.5	4464	5121.5	4003	3837.5	3903.5	5133	3674.5	3992.5	3671	4257.5	3866	3882.5	4105.5	4454	3573	4007.5	4438	4365.5	4509.5	4213.5	9848.5	4265	0	4337	4381.5	4870.5	4561	4581	11472.5	4152.5	3949.5
4870	4274.5	4364.5	3612	5092.5	3973	4531.5	4189	3554.5	3988	4594.5	4303.5	4795	4019.5	4467.5	4360	4381.5	3999.5	5927	4487.5	5138.5	4016	3880.5	3938.5	5149.5	3686	4007.5	3706.5	4273.5	3895	3893	4123.5	4471.5	3589	4030.5	4484.5	4467	4534.5	4242.5	9863.5	4275.5	0	4363.5	4426.5	4884	4579	4596	11516.5	4227.5	3960
4888	4288	4409.5	3631	5102.5	4018.5	4546.5	4199.5	3569.5	3998.5	4612	4349	4805.5	4030	4527.5	4415	4432.5	4029	5944.5	4524	5159	4036	3919	3963	5167.5	3700.5	4023	3728.5	4293	3949	3909.5	4137.5	4517.5	3612.5	4108	4497	4477.5	4552.5	4263	9886	4286	0	4408.5	4463.5	4901.5	4594	4608.5	11555.5	4255.5	3973.5
4908.5	4300	4422.5	3647.5	5118	4029.5	4562.5	4210.5	3621	4010.5	4647	4394	4816.5	4041	4580.5	4486	4476	4040	5993.5	4548.5	5196	4054	3934.5	3980.5	5184	3714	4036.5	3749	4342	3975	3920.5	4162	4543	3725.5	4120	4509	4488	4562.5	4279	9992.5	4296	0	4447.5	4476	4923	4671.5	4653	11573	4321.5	3990.5
4948.5	4318.5	4433.5	3663.5	5130.5	4042.5	4605.5	4223	3664	4022.5	4685	4420	4828	4055.5	4673.5	4496.5	4502.5	4059	6083.5	4568	5209	4080	3955.5	3990.5	5195	3728	4056	3762	4355	4125.5	3941	4178	4562	3738	4131.5	4524	4500	4624	4301.5	10054.5	4309.5	0	4457.5	4488	4974.5	4692	4671.5	11667.5	4331.5	4006.5
4984	4333	4446	3699	5147.5	4064	4623	4240.5	3674	4037	4728.5	4460	4842.5	4071	4713	4508.5	4551	4082	6095	4595	5232	4107.5	3981.5	4002	5206.5	3748.5	4206	3785.5	4369.5	4173.5	3960.5	4204.5	4622	3759	4146.5	4546.5	4519	4638	4322	10084.5	4323	0	4468	4501.5	5026.5	4746.5	4690.5	11685	4344	4024
4994.5	4352	4460.5	3734.5	5163.5	4111.5	4635.5	4256.5	3686.5	4053	4776	4499.5	4856.5	4085	4793.5	4519	4568	4108	6106.5	4609.5	5269.5	4157.5	4007.5	4039.5	5219	3769.5	4217	3796	4381.5	4184	3981	4234.5	4658	3779	4161	4567	4543	4681	4345	10094.5	4340.5	0	4487	4513.5	5043	4789	4725.5	11720	4368	4041.5
5007	4362	4479	3853.5	5200	4140.5	4654.5	4272.5	3700.5	4067.5	4812	4559	4867	4130.5	4968	4537	4579.5	4129.5	6118	4635	5290	4219.5	4073	4058	5234	3808.5	4230	3807	4397	4239	4000	4259	4668.5	3806	4176	4582.5	4562	4698	4373	10114	4379	0	4505.5	4529	5055	4852	4760.5	11767.5	4387.5	4060.5
5022	4374.5	4493.5	3864.5	5248.5	4153.5	4666.5	4296	3720	4086.5	4823.5	4569	4888.5	4150	4978.5	4555.5	4593	4144.5	6134.5	4653.5	5345	4255	4085	4080.5	5254.5	3835.5	4243	3824	4410	4257.5	4035.5	4307	4683	3829.5	4201	4604	4597	4711.5	4410.5	10127	4421	0	4517.5	4542.5	5069	4863	4782.5	11785.5	4403	4078
5041.5	4396.5	4510.5	3877	5284.5	4163.5	4690	4320	3741.5	4133	4837	4579.5	4936.5	4167	4991	4569	4610.5	4166.5	6181	4683	5359	4280.5	4105.5	4116	5267.5	3853.5	4254	3838	4427.5	4296	4060.5	4361.5	4698	3868.5	4227	4650.5	4632.5	4726.5	4422	10146	4471.5	0	4540	4560.5	5086.5	4878.5	4803	11801.5	4413.5	4114.5
5065.5	4435.5	4525	3896	5298.5	4176	4703	4339.5	3763.5	4154	4863	4592	4960.5	4185.5	5004	4588.5	4631.5	4212	6221	4696.5	5371	4301	4149	4142.5	5293.5	3902.5	4269.5	3861	4441.5	4336.5	4076	4413.5	4713.5	3915.5	4266.5	4664.5	4647	4744.5	4437.5	10169	4481.5	0	4553	4571	5177.5	4898.5	4826	11847	4428.5	4141.5
5186.5	4471.5	4550	3910.5	5314	4192.5	4717	4354	3781.5	4189	4879	4607	4979	4202.5	5019.5	4600.5	4654.5	4234	6247.5	4726	5385	4351.5	4184	4193.5	5330.5	3919	4282	3996.5	4506	4380	4089	4487.5	4733	3926.5	4288.5	4675	4659	4760	4464	10216	4496	0	4576	4589	5228	4921	4868.5	11875.5	4470.5	4159
5197	4485.5	4573	3953.5	5329.5	4208.5	4736	4369	3836	4213	4903.5	4621.5	4992.5	4219.5	5034.5	4622	4797	4269.5	6258.5	4744.5	5400.5	4362	4194.5	4236	5359	3937	4296.5	4194	4547.5	4480	4102.5	4499	4772.5	3937	4344	4685.5	4672	4772	4476	10240.5	4514	0	4589.5	4601	5331	4934	4914	11914	4506	4219
5208.5	4515	4665	3969	5366.5	4220	4783.5	4381.5	3859	4241.5	4929	4637.5	5007.5	4256.5	5049.5	4643	4809	4279.5	6272	4771	5438	4376	4205	4272	5371	3979	4310	4235.5	4569.5	4490	4118.5	4516.5	4800.5	3948.5	4364	4703.5	4692.5	4786	4494	10270	4534.5	0	4653	4623	5341	4959.5	4967.5	11987.5	4516	4229.5
5222	4533	4726	3995	5403.5	4230	4799.5	4420	3875	4309.5	4966.5	4651	5020	4291.5	5075	4666	4823	4289.5	6286.5	4806	5474	4393	4216	4326	5390	4008.5	4334	4248	4599	4500.5	4139	4537.5	4825.5	3962	4393.5	4718.5	4707.5	4808.5	4508	10325	4554.5	0	4705.5	4634	5351.5	4980.5	4984.5	12109.5	4530	4240.5
5236	4548.5	4736	4007	5429	4248.5	4828.5	4440	3898.5	4320	4995.5	4670	5034	4313	5111.5	4687	4835	4304.5	6300	4825.5	5565	4454	4227.5	4387	5425	4033	4503.5	4262	4621.5	4512.5	4158	4573	4874	3973.5	4455.5	4760	4718	4828.5	4518	10336	4596.5	0	4723	4686.5	5364	5020	5030.5	12119.5	4551	4254.5
5253	4597.5	4748	4021.5	5439.5	4268.5	4838.5	4464	3924.5	4330	5031	4710.5	5054.5	4357	5148	4701	4852	4320	6319.5	4845.5	5592	4495	4245.5	4397.5	5468	4055.5	4515	4276	4641	4525.5	4177	4600	4892.5	3994	4468.5	4783.5	4734	4843.5	4533.5	10346.5	4632	0	4748.5	4698.5	5377.5	5083	5083	12130	4564	4268.5
5268	4625	4797.5	4039.5	5454	4280	4852	4480	3988.5	4343.5	5075.5	4748	5067.5	4407	5326	4724.5	4868	4347.5	6340	4858	5629.5	4506.5	4259.5	4411	5485.5	4066	4527	4288.5	4652	4537	4197.5	4659.5	4905	4013.5	4483	4813	4753	4855	4553	10358.5	4655.5	0	4775	4714	5390	5094.5	5128	12144.5	4589	4287
5283	4645	4835	4056	5467	4295.5	4863	4496.5	3999.5	4355	5129	4759.5	5121.5	4461	5372.5	4784.5	4888	4383.5	6358	4872	5641.5	4522	4277.5	4425	5502.5	4078	4541.5	4299.5	4693.5	4552.5	4232.5	4713.5	4916.5	4032.5	4502	4823.5	4779	4865	4572.5	10374.5	4703.5	0	4791	4737	5404	5106	5183	12163.5	4600	4311
5329.5	4696	4855	4105.5	5482.5	4312.5	4876	4512.5	4009.5	4374	5174.5	4774	5157	4471.5	5433	4820	4905	4437	6400	4885	5655	4536	4292.5	4439.5	5519.5	4094	4560.5	4312	4723	4569.5	4248.5	4724.5	4935	4042.5	4515.5	4839.5	4793	4878.5	4594.5	10389.5	4739.5	0	4870.5	4752	5417.5	5116	5243	12199.5	4623.5	4415.5
5347.5	4706	5050.5	4131	5493.5	4329.5	4895	4530	4020	4395	5186	4788	5192	4483.5	5463	4843	4923.5	4461	6427	4903	5690.5	4565.5	4315.5	4455.5	5563	4110.5	4581	4333.5	4749.5	4586	4292.5	4735.5	4954.5	4058	4601	4856.5	4815.5	4893.5	4609.5	10411	4749.5	0	4920.5	4770	5435.5	5128	5379	12253.5	4639.5	4426
5370	4717.5	5128	4152	5531.5	4346	4913.5	4546.5	4030.5	4411	5198	4805.5	5305.5	4502	5477	4895	4949	4476	6454.5	4924	5715	4595.5	4330	4493	5588.5	4139	4599	4352	4787	4621.5	4302.5	4750.5	4969	4071	4612.5	4875.5	4835	4920	4621	10431	4762	0	4959.5	4782.5	5455.5	5145.5	5439	12264.5	4650.5	4438
5408.5	4738	5306	4173	5556	4362	4948.5	4560	4042.5	4452.5	5212	4840.5	5341.5	4521.5	5490	4912	4975	4495	6471.5	4935.5	5732	4610.5	4366	4515	5684.5	4242.5	4617.5	4371	4813	4650	4318.5	4765	5013	4090	4623.5	4917	4864	4955.5	4635.5	10461	4778	0	5004	4818	5491.5	5162.5	5647	12275	4670	4454
5437	4766	5317.5	4198	5567	4389.5	5759.5	4601	4061	4477	5227	4864	5402	4600.5	5525.5	4951.5	4992.5	4536	6483.5	4961.5	5787	4650	4390.5	4535.5	5694.5	4279	4632.5	4388	4851.5	4741	4336.5	4779.5	5033	4152.5	4634	4941	4912.5	4981	4649.5	10481	4793.5	0	5281.5	4830	5527	5182	5658.5	12286	4716.5	4467.5
5447	4790.5	5329	4218.5	5592	4427.5	5772	4627	4103.5	4504	5246	4879	5412.5	4636	5551	4980	5017	4556	6497	4982.5	5823.5	4703.5	4435	4551	5706	4290	4648.5	4406.5	4878.5	4756.5	4360	4791	5058	4215.5	4648	5002.5	4940.5	5011	4670	10523	4806.5	0	5306	4843.5	5574	5201	5668.5	12300.5	4734	4482
5459	4840.5	5339.5	4229	5611.5	4456	5788	4644.5	4130.5	4520.5	5265	4927.5	5423.5	4683	5574	5046	5101.5	4579	6512.5	5027.5	5879	4714.5	4480	4603.5	5722	4304.5	4664	4453	4930	4772.5	4389	4829.5	5072.5	4234	4661	5017	4954	5050	4690	10545	4819	0	5344	4854.5	5592	5228.5	5678.5	12314.5	4771.5	4503
5470.5	4915.5	5351.5	4244.5	5625.5	4491.5	5834	4661	4152	4544.5	5285	4965	5436.5	4703.5	5626.5	5056.5	5141	4616.5	6530	5047	5919	4730	4527	4664	5734	4318	4700.5	4470	4941.5	4789.5	4443.5	4936	5102	4251	4680	5077.5	4969.5	5078.5	4718	10557	4833	0	5357	4873	5604	5244	5689.5	12331.5	4812	4523.5
5488.5	4930.5	5365.5	4262	5661	4502	5872	4681.5	4205.5	4556.5	5309.5	4982.5	5446.5	4718	5636.5	5070.5	5269	4653	6546.5	5138	6024	4744	4635	4676	5747	4336.5	4724.5	4484	4951.5	4853	4453.5	4950	5148.5	4278	4692	5131.5	4990.5	5089.5	4736	10569	4848.5	0	5700.5	4894	5620.5	5279	5702.5	12345.5	4898.5	4544
5507.5	4944	5379.5	4284.5	5707.5	4515	5899	4696	4226	4571	5336.5	5005.5	5459.5	4731.5	5648.5	5092.5	5294.5	4717	6557	5148.5	6042.5	4772.5	4645.5	4711	5765	4348	4739	4527.5	4962	4898.5	4469	4966.5	5172	4381.5	4732	5145	5007.5	5105	4759	10587	4866	0	5918.5	4951.5	5641	5300.5	5713.5	12366	4909	4567.5
5543.5	4958	5395.5	4319.5	5719.5	4532.5	5918	4745.5	4261	4586.5	5373.5	5058	5471.5	4744.5	5663	5117	5333	4728.5	6586.5	5162	6085.5	4815.5	4657	4726.5	5781	4363	4754.5	4555.5	4976.5	4940	4489.5	4991	5186	4416.5	4758.5	5158.5	5027	5120.5	4801.5	10610	4889.5	0	5929.5	4997.5	5656	5343.5	5733	12406.5	4920	4720
5569.5	4971	5414.5	4345.5	5731.5	4547	5963.5	4770	4288.5	4605	5390	5078.5	5490	4761.5	5678.5	5152	5373	4742	6658	5177.5	6113	4830	4672	4740	5802.5	4379	4766	4566	4995.5	4975.5	4525	5011	5196	4432	4773.5	5182.5	5049.5	5132.5	4854	10632.5	4902.5	0	5941.5	5021	5673	5360.5	5751	12458	4933.5	4734.5
5595.5	4984.5	5437	4380.5	5745	4563	5988	4780	4312.5	4647.5	5588	5119.5	5502.5	4779.5	5692.5	5175.5	5383	4758.5	6699	5190	6151	4851	4684.5	4751	5846	4407	4781	4577	5033	4996	4560.5	5039	5206.5	4442.5	4787	5203.5	5085.5	5155.5	4908.5	10650	4928	0	5960.5	5089.5	5714	5372.5	5811	12471	4948.5	4744.5
5630.5	5002.5	5564.5	4432	5760	4580.5	6515.5	4817	4330.5	4665	5598.5	5164.5	5517.5	4802	5707.5	5218	5395	4782.5	6745	5218	6161.5	4870	4705	4762.5	5870.5	4428.5	4842.5	4594.5	5057.5	5019	4574	5064	5222	4459	4797.5	5229	5111	5174.5	4919	10789	4963	0	5975	5099.5	5741	5391.5	6008	12518.5	4966.5	4780.5
5646	5015.5	5574.5	4458.5	5771	4603	6525.5	4834	4381	4675.5	5615	5176	5536	4822.5	5723	5267.5	5411.5	4807	6773	5260.5	6172	4885.5	4746.5	4781	5931	4441.5	4878	4618.5	5073	5033	4612	5100	5233	4508.5	4812.5	5254	5132.5	5197	4933.5	10818	5003	0	5988.5	5110	5759.5	5407.5	6033.5	12593	4984.5	4796.5
5716	5031.5	5584.5	4480	5798.5	4642.5	6538	4870.5	4403	4744.5	5630	5188	5578.5	4866.5	5742	5279.5	5425.5	4826.5	6812	5313	6185.5	4900.5	4783.5	4792.5	5943	4453	4905.5	4642	5095	5048	4649.5	5160.5	5245	4530.5	4851	5301	5146	5220	4949	10865	5043	0	6007	5121	5772	5426	6047	12605	5012.5	4973.5
5768.5	5060	5599.5	4521.5	5852.5	4662.5	6550.5	4917	4438	4754.5	5647.5	5207.5	5591.5	4932	5767.5	5298.5	5441.5	4839	6824	5353.5	6199.5	4916	4819.5	4813	5958.5	4470.5	4926.5	4663	5164	5066.5	4707	5172.5	5261	4575.5	4871	5319.5	5168.5	5240	4967	10877	5059	0	6021.5	5132	5794.5	5439	6065	12618.5	5036.5	4986
5817	5078	5613	4531.5	5867.5	4676	6562	4979.5	4460.5	4766	5682.5	5223.5	5627.5	4943	5803.5	5318	5455	4851	6862	5373.5	6211.5	4935.5	4833.5	4866.5	5971	4486.5	4941.5	4698.5	5243.5	5115	4771	5243.5	5296.5	4627.5	4892	5366.5	5181.5	5348.5	4986	10888.5	5073.5	0	6046	5144	5829.5	5453	6076	12634.5	5057	4999
5838	5132.5	5630.5	4543	5884	4691.5	6576	4997.5	4477.5	4782	5737.5	5250	5650.5	4957	5828.5	5380.5	5637.5	4863	6876.5	5388	6222	4955.5	4850.5	4882.5	5989.5	4501	4953	4719.5	5316	5161.5	4783.5	5254	5322	4692	4904	5415	5228.5	5364.5	5039.5	10901.5	5087	0	6059	5161	5868	5478	6095.5	12652	5092	5010
5874	5158.5	5648.5	4556.5	5897	4708.5	6600	5024	4553	4797.5	5758	5272.5	5669.5	4967.5	5854.5	5422.5	5647.5	4879.5	6896	5406	6258.5	4977	4897.5	4896.5	6018.5	4523.5	4971	4761.5	5327.5	5211	4796.5	5265	5336.5	4702.5	4919	5426.5	5277.5	5378	5085.5	10913	5128	0	6094.5	5180.5	5959.5	5548.5	6106.5	12675.5	5152	5025.5
5912.5	5195.5	5690.5	4572	5915	4754	6788	5073	4564.5	4810.5	5786	5289	5705	4977.5	5866	5466.5	5660	4893	6907.5	5435	6278	4988	4916	4912	6054	4552.5	4984.5	4786	5342	5222	4808	5278	5347.5	4712.5	4955	5444	5289	5397	5109.5	10941	5163	0	6252	5218.5	5974	5583.5	6129	12722.5	5180.5	5044
5963	5214	5714.5	4591	5936.5	4779.5	6836	5092.5	4575	4824.5	5839	5305	5734.5	4996.5	5880.5	5477	5675	4910.5	6932.5	5446	6327	5135	4966	4926.5	6079	4575	5025.5	4831	5357	5235.5	4823.5	5292.5	5362	4725.5	4984	5466.5	5300	5414	5126	10964	5179.5	0	6266.5	5270.5	5988.5	5594	6146.5	12740	5215.5	5064.5
5973.5	5249	5736.5	4619.5	5963.5	4853	6846	5110	4586.5	4864	5850	5316	5788	5038.5	5905.5	5491	5692	4963.5	6954	5462	6377	5151.5	4989.5	4944	6123.5	4587.5	5060.5	4884.5	5369.5	5245.5	4843	5311	5381.5	4735.5	5009	5482	5313	5456	5149.5	10980.5	5204	0	6280.5	5294	6008	5605	6166.5	12753	5229	5089.5
5985.5	5284	5762.5	4637	6003	4866.5	6861	5126.5	4600.5	4883.5	5863.5	5327.5	5799	5092.5	5953	5513	5705	4987	7000.5	5479	6395.5	5163	5059	4963.5	6146	4614.5	5096.5	4896	5388	5257	4858.5	5360	5395	4749	5021	5519.5	5327.5	5503.5	5189.5	11059.5	5241	0	6296.5	5305.5	6026	5619	6251	12772.5	5240	5133.5
5997.5	5319	5782.5	4655	6017.5	4883.5	6875	5147.5	4617	4907	5881	5340	5810.5	5171.5	5970	5533.5	5720.5	5002.5	7060.5	5495.5	6409.5	5185.5	5070.5	4990.5	6191	4650	5124	4908.5	5428.5	5269	4877	5377	5425	4762.5	5066	5555	5344.5	5530.5	5233	11099.5	5278.5	0	6326.5	5323.5	6051	5629	6262	12791.5	5284.5	5194
6014	5345.5	5798.5	4673.5	6029	4906	6886.5	5168	4629	4926.5	5916	5355	5826	5183	5983	5548.5	5749.5	5015.5	7096.5	5519	6428	5210.5	5082.5	5018.5	6227	4685	5135	4919	5451.5	5283	4916	5387	5436.5	4779	5107	5608.5	5361	5566	5262	11168	5315.5	0	6345.5	5336.5	6087.5	5642.5	6272	12813	5306.5	5205.5
6030.5	5375	5811.5	4699	6040.5	4921	6909.5	5185.5	4664.5	4987	5953	5370.5	5846	5194.5	6005	5566	5773.5	5038.5	7126	5548	6440.5	5371.5	5095.5	5058	6287	4705.5	5146	4929	5467	5295.5	4956.5	5397.5	5466	4799	5119.5	5655.5	5388.5	5584.5	5309	11637.5	5367	0	6372.5	5354.5	6160.5	5678	6291.5	12849.5	5333.5	5219.5
6050.5	5445.5	5831	4774	6054.5	4962.5	6955	5207	4784	5041.5	6086.5	5391	5865	5205	6025.5	5654	5786	5052	7169.5	5706	6454	5388.5	5114	5086	6340.5	4727.5	5165	4949.5	5481	5318	4978.5	5410	5507.5	4815.5	5130.5	5666.5	5412	5635.5	5349.5	11650	5378	0	6415	5376	6177	5704.5	6318	13017	5448	5272.5
6099	5456	5851.5	4825	6069	4974.5	6965.5	5227	4794	5053.5	6099	5413	5889	5219	6046	5714.5	5812	5063.5	7210.5	5717	6469	5435.5	5132	5101	6351.5	4742	5177	4961	5491.5	5333.5	5027.5	5421.5	5563	4834.5	5141	5679.5	5449	5689	5367.5	11664.5	5394.5	0	6426.5	5423	6198.5	5752	6355	13060.5	5465	5283.5
6180	5466.5	5877	4923.5	6088	4995.5	6979	5242	4805.5	5067	6112.5	5459	5907	5232	6068	5732.5	5840.5	5091.5	7221	5729	6481.5	5450	5149.5	5113.5	6362	4780.5	5191	4977	5502	5358.5	5041.5	5451.5	5578	4879	5158	5694	5473	5724	5393.5	11679	5408	0	6440	5437	6218.5	5768.5	6372	13128.5	5485	5306.5
6191.5	5480	5900.5	4934.5	6140.5	5015.5	6992.5	5257	4818	5080	6130	5480	5923	5246	6089	5785	5879.5	5115.5	7237.5	5742	6500	5464.5	5179	5128.5	6373	4804	5206	4989.5	5512.5	5385.5	5053	5466.5	5600	4915	5171	5706	5499	5777	5422	11692.5	5428	0	6464	5449.5	6281	5812	6390.5	13138.5	5601.5	5328.5
6202	5498.5	5920	4945.5	6161.5	5036	7004	5303.5	4835	5096.5	6145.5	5492.5	5946	5265.5	6116	5800	5898.5	5327	7354	5758	6513	5487	5223.5	5144	6383	4817	5220	5012	5531	5405	5069	5485.5	5628	4936.5	5188.5	5722.5	5554	5815.5	5441	11704	5634.5	0	6499	5486.5	6292	5835	6413.5	13148.5	5616.5	5364.5
6214.5	5513	5942	4958.5	6172.5	5260.5	7020	5330.5	4847.5	5117.5	6336	5561	5968	5288	6131.5	5851.5	5914.5	5339	7364.5	5768.5	6523.5	5516	5235.5	5170.5	6395.5	4828	5242	5033	5541.5	5441	5120	5531.5	5645.5	4949.5	5204	5757.5	5565	5853	5489	11723	5646.5	0	6522.5	5505	6306.5	5853	6437	13160	5629	5400
6234	5526	5971.5	4978.5	6193	5272.5	7039	5381.5	4870.5	5237.5	6381	5573	5979.5	5312.5	6159.5	5862	5938.5	5351	7375	5781	6566.5	5535	5249	5195	6414.5	4840	5317.5	5093.5	5557	5453.5	5173.5	5619	5694	4964	5227	5782	5586.5	5866	5513	11752.5	5657.5	0	6560.5	5525	6322	5890.5	6491	13174	5639.5	5418
6246.5	5546	5988.5	5016	6203.5	5284	7058.5	5398.5	4909.5	5250	6404.5	5589	6007	5342	6174	5872.5	5966.5	5362.5	7387	5800	6588	5558.5	5259	5216.5	6436.5	4859.5	5332.5	5108	5572.5	5479.5	5186	5629.5	5746	4974	5255	5796	5622.5	5892	5573	11775	5677.5	0	6581.5	5579	6338.5	5917.5	6528.5	13187.5	5650.5	5429.5
6266	5563	6002.5	5051	6264	5300	7080	5411.5	4930	5263.5	6415.5	5611.5	6050.5	5377	6190	5882.5	5994	5376.5	7398.5	5848.5	6601	5587.5	5275	5227.5	6455	4906	5374	5119.5	5608.5	5493	5199.5	5640	5758.5	4989	5290	5807	5642	5933	5583.5	11797	5694.5	0	6600	5624	6350	5929.5	6565.5	13202	5660.5	5446
6281.5	5578.5	6032	5227.5	6281	5316.5	7101.5	5425.5	4956	5288.5	6426	5624.5	6074.5	5413	6218	5900.5	6008	5394	7416	5874	6625.5	5647.5	5295.5	5241	6469.5	4925	5395.5	5131.5	5636	5507.5	5237	5650.5	5773.5	5036.5	5304	5852.5	5658.5	6036.5	5594.5	11827	5713	0	6623	5646	6372	5965	6641.5	13213.5	5682.5	5467.5
6317.5	5693	6057	5238	6341.5	5340.5	7130	5442	5004	5325.5	6438	5654	6114.5	5459	6248	5919	6026.5	5411.5	7429	5894	6639.5	5667.5	5310.5	5253.5	6487.5	4951	5414.5	5155	5657	5552	5273	5662.5	5796	5060	5320.5	5873.5	5669.5	6047	5605.5	11850	5726.5	0	6639	5706.5	6410.5	6004.5	6652	13231	5699	5478
6365	5703	6117.5	5250	6356.5	5359.5	7184.5	5460	5020	5346	6453.5	5679.5	6137	5477	6295.5	5944	6039.5	5421.5	7444	5909.5	6666.5	5708.5	5331	5270.5	6510	4999.5	5475.5	5207.5	5684.5	5588	5374	5681.5	5839.5	5078	5359.5	5887	5698	6058.5	5625	11874	5754.5	0	6666.5	5892	6435	6027	6662.5	13246	5720	5524.5
6381.5	5716.5	6140	5260.5	6392	5379	7197	5482.5	5032	5397	6475.5	5693.5	6149	5489.5	6319.5	5964	6060.5	5606	7461	5953.5	6798.5	5785.5	5391.5	5288	6552	5020.5	5485.5	5217.5	5704.5	5606.5	5388.5	5697.5	5891.5	5098	5385	5904	5721	6073.5	5683	11894	5790	0	6690	5922	6446.5	6043	6673	13263.5	5736.5	5551.5
6394	5726.5	6155	5274.5	6417.5	5398	7217.5	5498	5047.5	5420.5	6492	5737	6166.5	5500	6361.5	6007.5	6073.5	5650.5	7897	6002.5	6821	5797	5402.5	5307.5	6568.5	5056	5497.5	5244	5740	5620	5401.5	5717	5905	5133.5	5438.5	5946	5772	6086	5707.5	11908	5842.5	0	6702.5	5961	6458.5	6079.5	6684.5	13293	5758.5	5574.5
6407.5	5737.5	6169.5	5292	6432.5	5410	7235	5522	5075.5	5433	6512.5	5775	6185.5	5520.5	6382.5	6031	6096	5809	7907.5	6013	6839.5	5811.5	5414	5328	6589.5	5072.5	5514	5285	5775	5634.5	5417	5732	5915.5	5160	5450.5	5968	5791.5	6106.5	5731	11946.5	5859.5	0	6728.5	5971.5	6474	6119.5	6702.5	13347	5784.5	5602.5
6418.5	5757.5	6187	5334	6459	5465	7394.5	5540	5137	5443	6533.5	5787.5	6207	5556	6454.5	6042	6124	5821	7922	6023.5	6867.5	5821.5	5428	5351	6651.5	5094	5531	5296	5796.5	5652	5464.5	5751	5929.5	5172	5466	6015.5	5833	6121	5770	11981.5	5920	0	6769	5986.5	6491	6166.5	6719	13358.5	5803.5	5612.5
6436.5	5793.5	6348.5	5372.5	6494.5	5479	7405	5557.5	5191.5	5455	6549	5803.5	6322	5584	6466.5	6053	6140.5	5835	7941.5	6035.5	6904	5836.5	5438.5	5395	6712	5114	5543	5309	5812.5	5688.5	5490	5762	5946	5185.5	5487	6077	5860	6145.5	5960	11992	5945.5	0	6790	6001.5	6505	6216	6733.5	13368.5	5824	5627.5
6453.5	5933.5	6359	5395.5	6515.5	5495	7418	5577	5201.5	5467.5	6618.5	5853	6351	5602.5	6481.5	6065.5	6177.5	5850.5	7958	6049	6930.5	5852	5449.5	5418	6727	5153.5	5557.5	5319	5860.5	5702.5	5502	5781	5965	5200.5	5535.5	6103	5897	6163.5	6103	12003	5998	0	6808.5	6018.5	6522.5	6227	6753.5	13383	5868	5644.5
6489	5947.5	6371	5405.5	6527	5543	7432	5698.5	5214.5	5491	6633	5868	6390.5	5620.5	6496	6075.5	6220.5	5870.5	7970	6061.5	6942	5866	5485	5434.5	6774.5	5171.5	5575	5331	5880.5	5757	5515.5	5803.5	5983.5	5215.5	5555.5	6114	5949.5	6192.5	6157	12013.5	6510.5	0	6823	6046	6539.5	6238.5	6828.5	13422	5890	5656
6514	5963	6382.5	5416	6550	5556.5	7448	5748.5	5239	5518.5	6652.5	5896.5	6435.5	5636	6512	6087.5	6281	5891	7988	6096.5	6956	5884	5503.5	5464	6789	5221.5	5588.5	5350.5	5915.5	5767	5532.5	5842	6000.5	5239	5572	6182.5	5960	6231.5	6168.5	12028	6520.5	0	6835	6061.5	6669.5	6250	6869	13463	5936.5	5675.5
